3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,970.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,20,0,0,0,1800,96.2,*,*,*,*,*,*,*,*,223,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,970.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,20,0,0,0,1800,96.3,*,*,*,*,*,*,*,*,222,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,970.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,20,0,0,0,1800,96.4,*,*,*,*,*,*,*,*,221,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,970.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,20,0,0,0,1800,96.5,*,*,*,*,*,*,*,*,220,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,970.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,20,0,0,0,1800,96.6,*,*,*,*,*,*,*,*,219,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,970.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,20,0,0,0,1800,96.7,*,*,*,*,*,*,*,*,218,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,970.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,20,0,0,0,1800,96.8,*,*,*,*,*,*,*,*,217,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,970.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,20,0,0,0,1800,96.9,*,*,*,*,*,*,*,*,216,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,970.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,20,0,0,0,1800,97,*,*,*,*,*,*,*,*,215,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,971.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,20,0,0,0,1800,97.1,*,*,*,*,*,*,*,*,214,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,971.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,20,0,0,0,1800,97.2,*,*,*,*,*,*,*,*,213,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,971.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,20,0,0,0,1800,97.3,*,*,*,*,*,*,*,*,212,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,971.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,20,0,0,0,1800,97.4,*,*,*,*,*,*,*,*,211,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,971.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,20,0,0,0,1800,97.5,*,*,*,*,*,*,*,*,210,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,971.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,20,0,0,0,1800,97.6,*,*,*,*,*,*,*,*,209,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,971.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,20,0,0,0,1800,97.7,*,*,*,*,*,*,*,*,208,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,971.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,20,0,0,0,1800,97.8,*,*,*,*,*,*,*,*,207,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,971.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,20,0,0,0,1800,97.9,*,*,*,*,*,*,*,*,206,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,971.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,20,0,0,0,1800,98,*,*,*,*,*,*,*,*,205,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,972.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,20,0,0,0,1800,98.1,*,*,*,*,*,*,*,*,204,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,972.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,20,0,0,0,1800,98.2,*,*,*,*,*,*,*,*,203,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,972.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,20,0,0,0,1800,98.3,*,*,*,*,*,*,*,*,202,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,972.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,20,0,0,0,1800,98.4,*,*,*,*,*,*,*,*,201,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,972.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,20,0,0,0,1800,98.5,*,*,*,*,*,*,*,*,200,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,972.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,20,0,0,0,1800,98.6,*,*,*,*,*,*,*,*,199,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,972.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,20,0,0,0,1800,98.7,*,*,*,*,*,*,*,*,198,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,972.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,20,0,0,0,1800,98.8,*,*,*,*,*,*,*,*,197,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,972.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,20,0,0,0,1800,98.9,*,*,*,*,*,*,*,*,196,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,972.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,20,0,0,0,1800,99,*,*,*,*,*,*,*,*,195,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,973.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,20,0,0,0,1800,99.1,*,*,*,*,*,*,*,*,194,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,973.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,20,0,0,0,1800,99.2,*,*,*,*,*,*,*,*,193,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,973.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,20,0,0,0,1800,99.3,*,*,*,*,*,*,*,*,192,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,973.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,20,0,0,0,1800,99.4,*,*,*,*,*,*,*,*,191,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,973.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,20,0,0,0,1800,99.5,*,*,*,*,*,*,*,*,190,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,973.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,20,0,0,0,1800,99.6,*,*,*,*,*,*,*,*,189,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,973.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,20,0,0,0,1800,99.7,*,*,*,*,*,*,*,*,188,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,973.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,20,0,0,0,1800,99.8,*,*,*,*,*,*,*,*,187,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,973.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,20,0,0,0,1800,99.9,*,*,*,*,*,*,*,*,186,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,973.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,20,0,0,0,1800,100,*,*,*,*,*,*,*,*,185,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,974.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,20,0,0,0,1800,100.1,*,*,*,*,*,*,*,*,184,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,974.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,20,0,0,0,1800,100.2,*,*,*,*,*,*,*,*,183,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,974.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,20,0,0,0,1800,100.3,*,*,*,*,*,*,*,*,182,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,974.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,20,0,0,0,1800,100.4,*,*,*,*,*,*,*,*,181,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,974.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,20,0,0,0,1800,100.5,*,*,*,*,*,*,*,*,180,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,974.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,20,0,0,0,1800,100.6,*,*,*,*,*,*,*,*,179,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,974.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,20,0,0,0,1800,100.7,*,*,*,*,*,*,*,*,178,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,974.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,20,0,0,0,1800,100.8,*,*,*,*,*,*,*,*,177,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,974.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,20,0,0,0,1800,100.9,*,*,*,*,*,*,*,*,176,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,974.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,20,0,0,0,1800,101,*,*,*,*,*,*,*,*,175,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,975.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,20,0,0,0,1800,101.1,*,*,*,*,*,*,*,*,174,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,975.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,20,0,0,0,1800,101.2,*,*,*,*,*,*,*,*,173,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,975.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,20,0,0,0,1800,101.3,*,*,*,*,*,*,*,*,172,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,975.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,20,0,0,0,1800,101.4,*,*,*,*,*,*,*,*,171,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,975.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,20,0,0,0,1800,101.5,*,*,*,*,*,*,*,*,170,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,975.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,20,0,0,0,1800,101.6,*,*,*,*,*,*,*,*,169,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,975.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,20,0,0,0,1800,101.7,*,*,*,*,*,*,*,*,168,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,975.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,20,0,0,0,1800,101.8,*,*,*,*,*,*,*,*,167,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,975.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,20,0,0,0,1800,101.9,*,*,*,*,*,*,*,*,166,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,975.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,20,0,0,0,1800,102,*,*,*,*,*,*,*,*,165,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,976.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,20,0,0,0,1800,102.1,*,*,*,*,*,*,*,*,164,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,976.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,20,0,0,0,1800,102.2,*,*,*,*,*,*,*,*,163,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,976.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,20,0,0,0,1800,102.3,*,*,*,*,*,*,*,*,162,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,976.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,20,0,0,0,1800,102.4,*,*,*,*,*,*,*,*,161,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,976.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,20,0,0,0,1800,102.5,*,*,*,*,*,*,*,*,160,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,976.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,20,0,0,0,1800,102.6,*,*,*,*,*,*,*,*,159,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,976.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,20,0,0,0,1800,102.7,*,*,*,*,*,*,*,*,158,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,976.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,20,0,0,0,1800,102.8,*,*,*,*,*,*,*,*,157,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,976.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,20,0,0,0,1800,102.9,*,*,*,*,*,*,*,*,156,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,976.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,20,0,0,0,1800,103,*,*,*,*,*,*,*,*,155,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,977.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,20,0,0,0,1800,103.1,*,*,*,*,*,*,*,*,154,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,977.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,20,0,0,0,1800,103.2,*,*,*,*,*,*,*,*,153,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,977.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,20,0,0,0,1800,103.3,*,*,*,*,*,*,*,*,152,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,977.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,20,0,0,0,1800,103.4,*,*,*,*,*,*,*,*,151,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,977.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,20,0,0,0,1800,103.5,*,*,*,*,*,*,*,*,150,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,977.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,20,0,0,0,1800,103.6,*,*,*,*,*,*,*,*,149,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,977.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,20,0,0,0,1800,103.7,*,*,*,*,*,*,*,*,148,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,977.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,20,0,0,0,1800,103.8,*,*,*,*,*,*,*,*,147,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,977.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,20,0,0,0,1800,103.9,*,*,*,*,*,*,*,*,146,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,977.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,20,0,0,0,1800,104,*,*,*,*,*,*,*,*,145,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,978.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,20,0,0,0,1800,104.1,*,*,*,*,*,*,*,*,144,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,978.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,20,0,0,0,1800,104.2,*,*,*,*,*,*,*,*,143,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,978.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,20,0,0,0,1800,104.3,*,*,*,*,*,*,*,*,142,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,978.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,20,0,0,0,1800,104.4,*,*,*,*,*,*,*,*,141,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,978.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,20,0,0,0,1800,104.5,*,*,*,*,*,*,*,*,140,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,978.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,20,0,0,0,1800,104.6,*,*,*,*,*,*,*,*,139,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,978.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,20,0,0,0,1800,104.7,*,*,*,*,*,*,*,*,138,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,978.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,20,0,0,0,1800,104.8,*,*,*,*,*,*,*,*,137,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,978.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,20,0,0,0,1800,104.9,*,*,*,*,*,*,*,*,136,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,978.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,20,0,0,0,1800,105,*,*,*,*,*,*,*,*,135,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,979.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,20,0,0,0,1800,105.1,*,*,*,*,*,*,*,*,134,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,979.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,20,0,0,0,1800,105.2,*,*,*,*,*,*,*,*,133,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,979.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,20,0,0,0,1800,105.3,*,*,*,*,*,*,*,*,132,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,979.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,20,0,0,0,1800,105.4,*,*,*,*,*,*,*,*,131,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,979.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,20,0,0,0,1800,105.5,*,*,*,*,*,*,*,*,130,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,979.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,20,0,0,0,1800,105.6,*,*,*,*,*,*,*,*,129,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,979.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,20,0,0,0,1800,105.7,*,*,*,*,*,*,*,*,128,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,979.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,20,0,0,0,1800,105.8,*,*,*,*,*,*,*,*,127,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,979.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,20,0,0,0,1800,105.9,*,*,*,*,*,*,*,*,126,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,979.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,20,0,0,0,1800,106,*,*,*,*,*,*,*,*,125,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,980.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,20,0,0,0,1800,106.1,*,*,*,*,*,*,*,*,124,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,980.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,20,0,0,0,1800,106.2,*,*,*,*,*,*,*,*,123,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,980.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,20,0,0,0,1800,106.3,*,*,*,*,*,*,*,*,122,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,980.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,20,0,0,0,1800,106.4,*,*,*,*,*,*,*,*,121,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,980.4..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,20,0,0,0,1800,106.5,*,*,*,*,*,*,*,*,120,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,980.5..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,20,0,0,0,1800,106.6,*,*,*,*,*,*,*,*,119,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,980.6..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,20,0,0,0,1800,106.7,*,*,*,*,*,*,*,*,118,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,980.7..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,20,0,0,0,1800,106.8,*,*,*,*,*,*,*,*,117,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,980.8..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,20,0,0,0,1800,106.9,*,*,*,*,*,*,*,*,116,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,980.9..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,20,0,0,0,1800,107,*,*,*,*,*,*,*,*,115,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,981.0..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,20,0,0,0,1800,107.1,*,*,*,*,*,*,*,*,114,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,981.1..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,20,0,0,0,1800,107.2,*,*,*,*,*,*,*,*,113,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,981.2..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,20,0,0,0,1800,107.3,*,*,*,*,*,*,*,*,112,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,981.3..I.....|,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,20,0,0,0,1800,107.4,*,*,*,*,*,*,*,*,111,0,0,0,0,0,0,0
